Año,Semana_Epidemiologica,Trimestre,Distrito,Provincia,Ubigeo,Estacion_Climatica,Distancia_Estacion_km,Fuente_Clima,Casos_Total,Casos_Sin_Alarma,Casos_Con_Alarma,Casos_Graves,Nivel_Alerta,Tipo_Predominante,Edad_Media_Casos,Pct_Masculino,Temp_Max_C,Temp_Min_C,Temp_Media_C,Rango_Termico_C,Humedad_Media_Pct,Precipitacion_Total_mm,Precipitacion_Max_Dia_mm,Casos_Semana_Anterior,Casos_Hace_2_Semanas,Casos_Hace_3_Semanas,Casos_Hace_4_Semanas,Precip_Semana_Anterior_mm,Precip_Hace_2_Semanas_mm,Precip_Hace_3_Semanas_mm,Precip_Hace_4_Semanas_mm,Temp_Semana_Anterior_C,Temp_Hace_2_Semanas_C,Temp_Hace_3_Semanas_C,Temp_Hace_4_Semanas_C,Humedad_Semana_Anterior_Pct,Humedad_Hace_2_Semanas_Pct,Humedad_Hace_3_Semanas_Pct,Humedad_Hace_4_Semanas_Pct,Semana_Sin,Semana_Cos
2024,8,T1 (Ene-Mar),PUNTA NEGRA,LIMA,150127,VMT,30.69,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,19.0,100.0,24.83,22.12,23.18,2.71,89.91,0.018,0.009,,,,,,,,,,,,,,,,,0.823,0.5681
2024,9,T1 (Ene-Mar),PUNTA NEGRA,LIMA,150127,VMT,30.69,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,30.7,66.7,24.17,21.65,22.54,2.52,91.97,0.309,0.134,1.0,,,,0.018,,,,23.18,,,,89.91,,,,0.8855,0.4647
2024,12,T1 (Ene-Mar),PUNTA NEGRA,LIMA,150127,VMT,30.69,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,38.7,33.3,23.04,20.25,21.32,2.79,93.51,0.29,0.095,3.0,1.0,,,0.309,0.018,,,22.54,23.18,,,91.97,89.91,,,0.9927,0.1205
2024,14,T2 (Abr-Jun),PUNTA NEGRA,LIMA,150127,VMT,30.69,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,35.0,0.0,22.42,19.86,20.85,2.56,92.52,0.128,0.057,3.0,3.0,1.0,,0.29,0.309,0.018,,21.32,22.54,23.18,,93.51,91.97,89.91,,0.9927,-0.1205
2024,15,T2 (Abr-Jun),PUNTA NEGRA,LIMA,150127,VMT,30.69,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,50.0,0.0,22.23,19.32,20.58,2.91,92.28,0.147,0.077,1.0,3.0,3.0,1.0,0.128,0.29,0.309,0.018,20.85,21.32,22.54,23.18,92.52,93.51,91.97,89.91,0.9709,-0.2393
2024,16,T2 (Abr-Jun),PUNTA NEGRA,LIMA,150127,VMT,30.69,ERA5,3,0,3,0,Bajo (1-5),Con alarma predomina,33.7,33.3,20.74,17.57,18.92,3.17,92.49,0.204,0.114,1.0,1.0,3.0,3.0,0.147,0.128,0.29,0.309,20.58,20.85,21.32,22.54,92.28,92.52,93.51,91.97,0.935,-0.3546
2024,17,T2 (Abr-Jun),PUNTA NEGRA,LIMA,150127,VMT,30.69,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,55.0,0.0,20.85,18.49,19.31,2.36,93.12,0.457,0.286,3.0,1.0,1.0,3.0,0.204,0.147,0.128,0.29,18.92,20.58,20.85,21.32,92.49,92.28,92.52,93.51,0.8855,-0.4647
2024,18,T2 (Abr-Jun),PUNTA NEGRA,LIMA,150127,VMT,30.69,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,42.5,100.0,20.41,17.76,18.81,2.65,93.63,0.655,0.256,1.0,3.0,1.0,1.0,0.457,0.204,0.147,0.128,19.31,18.92,20.58,20.85,93.12,92.49,92.28,92.52,0.823,-0.5681
2024,20,T2 (Abr-Jun),PUNTA NEGRA,LIMA,150127,VMT,30.69,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,26.0,0.0,17.99,16.0,16.89,1.99,93.5,0.608,0.148,2.0,1.0,3.0,1.0,0.655,0.457,0.204,0.147,18.81,19.31,18.92,20.58,93.63,93.12,92.49,92.28,0.6631,-0.7485
2021,21,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,1,0,1,0,Bajo (1-5),Con alarma predomina,9.0,100.0,18.2,16.66,17.26,1.54,92.94,0.205,0.06,,,,,,,,,,,,,,,,,0.5681,-0.823
2023,15,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,7,7,0,0,Moderado (6-20),Sin alarma predomina,38.6,57.1,24.53,22.03,22.8,2.5,88.01,0.159,0.065,1.0,,,,0.205,,,,17.26,,,,92.94,,,,0.9709,-0.2393
2023,16,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,40,40,0,0,Alto (21-50),Sin alarma predomina,38.4,62.5,23.51,20.24,21.77,3.27,87.99,0.067,0.02,7.0,1.0,,,0.159,0.205,,,22.8,17.26,,,88.01,92.94,,,0.935,-0.3546
2023,17,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,50,49,1,0,Alto (21-50),Sin alarma predomina,40.5,54.0,22.92,20.44,21.46,2.48,88.59,0.06,0.041,40.0,7.0,1.0,,0.067,0.159,0.205,,21.77,22.8,17.26,,87.99,88.01,92.94,,0.8855,-0.4647
2023,18,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,34,34,0,0,Alto (21-50),Sin alarma predomina,40.3,44.1,22.31,18.82,20.24,3.49,89.29,0.407,0.097,50.0,40.0,7.0,1.0,0.06,0.067,0.159,0.205,21.46,21.77,22.8,17.26,88.59,87.99,88.01,92.94,0.823,-0.5681
2023,19,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,36,36,0,0,Alto (21-50),Sin alarma predomina,31.2,47.2,21.42,18.27,19.52,3.15,90.46,0.453,0.098,34.0,50.0,40.0,7.0,0.407,0.06,0.067,0.159,20.24,21.46,21.77,22.8,89.29,88.59,87.99,88.01,0.7485,-0.6631
2023,20,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,61,60,1,0,Crítico (>50),Sin alarma predomina,38.2,42.6,21.65,19.16,20.12,2.49,87.54,0.974,0.239,36.0,34.0,50.0,40.0,0.453,0.407,0.06,0.067,19.52,20.24,21.46,21.77,90.46,89.29,88.59,87.99,0.6631,-0.7485
2023,21,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,45,44,1,0,Alto (21-50),Sin alarma predomina,34.2,55.6,21.07,19.08,19.8,1.99,88.39,0.491,0.132,61.0,36.0,34.0,50.0,0.974,0.453,0.407,0.06,20.12,19.52,20.24,21.46,87.54,90.46,89.29,88.59,0.5681,-0.823
2023,22,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,26,26,0,0,Alto (21-50),Sin alarma predomina,28.8,53.8,20.48,17.8,19.23,2.68,88.22,0.306,0.06,45.0,61.0,36.0,34.0,0.491,0.974,0.453,0.407,19.8,20.12,19.52,20.24,88.39,87.54,90.46,89.29,0.4647,-0.8855
2023,23,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,29,28,1,0,Alto (21-50),Sin alarma predomina,26.8,48.3,20.66,18.23,19.32,2.43,87.65,0.371,0.14,26.0,45.0,61.0,36.0,0.306,0.491,0.974,0.453,19.23,19.8,20.12,19.52,88.22,88.39,87.54,90.46,0.3546,-0.935
2023,24,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,24,24,0,0,Alto (21-50),Sin alarma predomina,30.3,62.5,20.78,18.12,18.96,2.66,87.55,0.563,0.123,29.0,26.0,45.0,61.0,0.371,0.306,0.491,0.974,19.32,19.23,19.8,20.12,87.65,88.22,88.39,87.54,0.2393,-0.9709
2023,25,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,8,8,0,0,Moderado (6-20),Sin alarma predomina,27.2,12.5,19.86,17.57,18.54,2.29,89.04,0.566,0.136,24.0,29.0,26.0,45.0,0.563,0.371,0.306,0.491,18.96,19.32,19.23,19.8,87.55,87.65,88.22,88.39,0.1205,-0.9927
2023,26,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,7,7,0,0,Moderado (6-20),Sin alarma predomina,22.0,14.3,19.54,17.04,18.05,2.5,88.93,0.46,0.124,8.0,24.0,29.0,26.0,0.566,0.563,0.371,0.306,18.54,18.96,19.32,19.23,89.04,87.55,87.65,88.22,-0.0,-1.0
2023,27,T3 (Jul-Sep),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,6,6,0,0,Moderado (6-20),Sin alarma predomina,42.0,16.7,19.86,16.94,18.24,2.92,88.36,0.61,0.149,7.0,8.0,24.0,29.0,0.46,0.566,0.563,0.371,18.05,18.54,18.96,19.32,88.93,89.04,87.55,87.65,-0.1205,-0.9927
2023,28,T3 (Jul-Sep),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,9,9,0,0,Moderado (6-20),Sin alarma predomina,32.6,55.6,19.91,17.31,18.38,2.6,88.39,0.658,0.157,6.0,7.0,8.0,24.0,0.61,0.46,0.566,0.563,18.24,18.05,18.54,18.96,88.36,88.93,89.04,87.55,-0.2393,-0.9709
2023,29,T3 (Jul-Sep),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,29.3,66.7,19.64,17.07,18.19,2.57,89.03,0.494,0.125,9.0,6.0,7.0,8.0,0.658,0.61,0.46,0.566,18.38,18.24,18.05,18.54,88.39,88.36,88.93,89.04,-0.3546,-0.935
2023,30,T3 (Jul-Sep),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,6,6,0,0,Moderado (6-20),Sin alarma predomina,41.5,16.7,20.01,17.62,18.7,2.39,88.17,0.443,0.103,3.0,9.0,6.0,7.0,0.494,0.658,0.61,0.46,18.19,18.38,18.24,18.05,89.03,88.39,88.36,88.93,-0.4647,-0.8855
2023,31,T3 (Jul-Sep),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,8,8,0,0,Moderado (6-20),Sin alarma predomina,33.2,25.0,19.44,17.2,18.04,2.24,88.31,0.43,0.149,6.0,3.0,9.0,6.0,0.443,0.494,0.658,0.61,18.7,18.19,18.38,18.24,88.17,89.03,88.39,88.36,-0.5681,-0.823
2023,32,T3 (Jul-Sep),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,7,7,0,0,Moderado (6-20),Sin alarma predomina,33.7,71.4,19.59,17.17,18.1,2.42,90.37,0.582,0.165,8.0,6.0,3.0,9.0,0.43,0.443,0.494,0.658,18.04,18.7,18.19,18.38,88.31,88.17,89.03,88.39,-0.6631,-0.7485
2023,33,T3 (Jul-Sep),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,44.0,0.0,19.95,16.86,18.17,3.09,88.16,0.697,0.176,7.0,8.0,6.0,3.0,0.582,0.43,0.443,0.494,18.1,18.04,18.7,18.19,90.37,88.31,88.17,89.03,-0.7485,-0.6631
2023,37,T3 (Jul-Sep),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,46.0,100.0,19.0,15.87,17.39,3.13,90.15,0.307,0.08,2.0,7.0,8.0,6.0,0.697,0.582,0.43,0.443,18.17,18.1,18.04,18.7,88.16,90.37,88.31,88.17,-0.9709,-0.2393
2023,39,T3 (Jul-Sep),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,23.0,0.0,19.37,16.47,17.49,2.9,91.22,0.4,0.133,1.0,2.0,7.0,8.0,0.307,0.697,0.582,0.43,17.39,18.17,18.1,18.04,90.15,88.16,90.37,88.31,-1.0,-0.0
2023,40,T4 (Oct-Dic),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,16.0,0.0,19.06,16.75,17.75,2.31,91.43,0.2,0.051,1.0,1.0,2.0,7.0,0.4,0.307,0.697,0.582,17.49,17.39,18.17,18.1,91.22,90.15,88.16,90.37,-0.9927,0.1205
2023,41,T4 (Oct-Dic),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,15.0,50.0,19.15,16.75,17.58,2.4,91.49,0.292,0.114,1.0,1.0,1.0,2.0,0.2,0.4,0.307,0.697,17.75,17.49,17.39,18.17,91.43,91.22,90.15,88.16,-0.9709,0.2393
2023,42,T4 (Oct-Dic),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,35.5,0.0,19.4,17.42,18.17,1.98,92.81,0.509,0.139,2.0,1.0,1.0,1.0,0.292,0.2,0.4,0.307,17.58,17.75,17.49,17.39,91.49,91.43,91.22,90.15,-0.935,0.3546
2023,43,T4 (Oct-Dic),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,18.0,0.0,20.67,17.19,18.13,3.48,91.94,0.329,0.113,2.0,2.0,1.0,1.0,0.509,0.292,0.2,0.4,18.17,17.58,17.75,17.49,92.81,91.49,91.43,91.22,-0.8855,0.4647
2023,44,T4 (Oct-Dic),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,17.0,100.0,20.04,16.89,17.98,3.15,90.47,0.403,0.193,1.0,2.0,2.0,1.0,0.329,0.509,0.292,0.2,18.13,18.17,17.58,17.75,91.94,92.81,91.49,91.43,-0.823,0.5681
2023,47,T4 (Oct-Dic),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,4,2,2,0,Bajo (1-5),Sin alarma predomina,38.8,25.0,19.9,17.39,18.56,2.51,90.08,0.16,0.124,1.0,1.0,2.0,2.0,0.403,0.329,0.509,0.292,17.98,18.13,18.17,17.58,90.47,91.94,92.81,91.49,-0.5681,0.823
2024,6,T1 (Ene-Mar),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,3,2,1,0,Bajo (1-5),Sin alarma predomina,39.7,33.3,25.29,22.46,23.45,2.83,90.14,0.151,0.063,4.0,1.0,1.0,2.0,0.16,0.403,0.329,0.509,18.56,17.98,18.13,18.17,90.08,90.47,91.94,92.81,0.6631,0.7485
2024,7,T1 (Ene-Mar),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,16.5,50.0,25.25,22.04,23.15,3.21,90.26,0.497,0.177,3.0,4.0,1.0,1.0,0.151,0.16,0.403,0.329,23.45,18.56,17.98,18.13,90.14,90.08,90.47,91.94,0.7485,0.6631
2024,8,T1 (Ene-Mar),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,19.5,50.0,24.8,22.23,23.35,2.57,89.27,0.168,0.132,2.0,3.0,4.0,1.0,0.497,0.151,0.16,0.403,23.15,23.45,18.56,17.98,90.26,90.14,90.08,90.47,0.823,0.5681
2024,9,T1 (Ene-Mar),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,4,4,0,0,Bajo (1-5),Sin alarma predomina,34.0,75.0,24.25,21.91,22.75,2.34,90.71,0.614,0.219,2.0,2.0,3.0,4.0,0.168,0.497,0.151,0.16,23.35,23.15,23.45,18.56,89.27,90.26,90.14,90.08,0.8855,0.4647
2024,10,T1 (Ene-Mar),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,7,7,0,0,Moderado (6-20),Sin alarma predomina,37.3,42.9,24.33,21.86,22.68,2.47,89.78,0.034,0.011,4.0,2.0,2.0,3.0,0.614,0.168,0.497,0.151,22.75,23.35,23.15,23.45,90.71,89.27,90.26,90.14,0.935,0.3546
2024,11,T1 (Ene-Mar),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,12,12,0,0,Moderado (6-20),Sin alarma predomina,29.2,66.7,23.23,20.79,21.95,2.44,89.23,0.053,0.049,7.0,4.0,2.0,2.0,0.034,0.614,0.168,0.497,22.68,22.75,23.35,23.15,89.78,90.71,89.27,90.26,0.9709,0.2393
2024,12,T1 (Ene-Mar),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,15,15,0,0,Moderado (6-20),Sin alarma predomina,31.2,33.3,23.37,20.99,22.01,2.38,91.57,0.184,0.059,12.0,7.0,4.0,2.0,0.053,0.034,0.614,0.168,21.95,22.68,22.75,23.35,89.23,89.78,90.71,89.27,0.9927,0.1205
2024,13,T1 (Ene-Mar),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,10,10,0,0,Moderado (6-20),Sin alarma predomina,24.4,40.0,23.45,21.16,21.87,2.29,90.53,0.024,0.008,15.0,12.0,7.0,4.0,0.184,0.053,0.034,0.614,22.01,21.95,22.68,22.75,91.57,89.23,89.78,90.71,1.0,-0.0
2024,14,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,24,24,0,0,Alto (21-50),Sin alarma predomina,35.2,41.7,22.95,20.43,21.41,2.52,89.76,0.204,0.154,10.0,15.0,12.0,7.0,0.024,0.184,0.053,0.034,21.87,22.01,21.95,22.68,90.53,91.57,89.23,89.78,0.9927,-0.1205
2024,15,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,18,18,0,0,Moderado (6-20),Sin alarma predomina,35.9,38.9,22.66,19.96,21.17,2.7,90.47,0.238,0.148,24.0,10.0,15.0,12.0,0.204,0.024,0.184,0.053,21.41,21.87,22.01,21.95,89.76,90.53,91.57,89.23,0.9709,-0.2393
2024,16,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,26,24,2,0,Alto (21-50),Sin alarma predomina,34.7,46.2,21.04,18.07,19.53,2.97,90.54,0.143,0.065,18.0,24.0,10.0,15.0,0.238,0.204,0.024,0.184,21.17,21.41,21.87,22.01,90.47,89.76,90.53,91.57,0.935,-0.3546
2024,17,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,8,8,0,0,Moderado (6-20),Sin alarma predomina,39.5,37.5,21.26,18.98,19.85,2.28,90.79,0.056,0.035,26.0,18.0,24.0,10.0,0.143,0.238,0.204,0.024,19.53,21.17,21.41,21.87,90.54,90.47,89.76,90.53,0.8855,-0.4647
2024,18,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,16,16,0,0,Moderado (6-20),Sin alarma predomina,30.8,37.5,20.8,17.98,19.28,2.82,92.15,0.466,0.163,8.0,26.0,18.0,24.0,0.056,0.143,0.238,0.204,19.85,19.53,21.17,21.41,90.79,90.54,90.47,89.76,0.823,-0.5681
2024,19,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,13,13,0,0,Moderado (6-20),Sin alarma predomina,32.2,69.2,19.56,16.86,18.03,2.7,92.61,0.428,0.143,16.0,8.0,26.0,18.0,0.466,0.056,0.143,0.238,19.28,19.85,19.53,21.17,92.15,90.79,90.54,90.47,0.7485,-0.6631
2024,20,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,3,2,1,0,Bajo (1-5),Sin alarma predomina,40.0,33.3,18.85,16.68,17.59,2.17,92.64,0.251,0.056,13.0,16.0,8.0,26.0,0.428,0.466,0.056,0.143,18.03,19.28,19.85,19.53,92.61,92.15,90.79,90.54,0.6631,-0.7485
2024,21,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,7,6,1,0,Moderado (6-20),Sin alarma predomina,27.4,71.4,18.9,15.56,16.85,3.34,91.09,0.29,0.089,3.0,13.0,16.0,8.0,0.251,0.428,0.466,0.056,17.59,18.03,19.28,19.85,92.64,92.61,92.15,90.79,0.5681,-0.823
2024,22,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,4,3,1,0,Bajo (1-5),Sin alarma predomina,44.0,25.0,17.29,15.48,16.23,1.81,92.56,0.402,0.076,7.0,3.0,13.0,16.0,0.29,0.251,0.428,0.466,16.85,17.59,18.03,19.28,91.09,92.64,92.61,92.15,0.4647,-0.8855
2024,23,T2 (Abr-Jun),QUILMANA,CAÏ¿½ETE,150512,CANETE,23.07,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,33.0,0.0,17.59,14.99,16.11,2.6,91.46,0.425,0.103,4.0,7.0,3.0,13.0,0.402,0.29,0.251,0.428,16.23,16.85,17.59,18.03,92.56,91.09,92.64,92.61,0.3546,-0.935
2021,14,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,11.0,100.0,22.02,16.69,18.39,5.33,90.72,1.645,0.772,,,,,,,,,,,,,,,,,0.9927,-0.1205
2021,16,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,30.0,100.0,21.05,14.83,17.71,6.22,79.68,0.013,0.006,2.0,,,,1.645,,,,18.39,,,,90.72,,,,0.935,-0.3546
2022,13,T1 (Ene-Mar),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,15.0,100.0,22.36,17.1,19.03,5.26,79.27,2.204,0.743,1.0,2.0,,,0.013,1.645,,,17.71,18.39,,,79.68,90.72,,,1.0,-0.0
2022,15,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,33.0,100.0,22.68,15.69,18.5,6.99,68.89,0.028,0.027,3.0,1.0,2.0,,2.204,0.013,1.645,,19.03,17.71,18.39,,79.27,79.68,90.72,,0.9709,-0.2393
2023,17,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,12.7,66.7,23.69,17.47,20.04,6.22,77.87,0.448,0.181,1.0,3.0,1.0,2.0,0.028,2.204,0.013,1.645,18.5,19.03,17.71,18.39,68.89,79.27,79.68,90.72,0.8855,-0.4647
2023,18,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,10.0,0.0,24.05,17.59,19.88,6.46,76.09,0.5,0.483,3.0,1.0,3.0,1.0,0.448,0.028,2.204,0.013,20.04,18.5,19.03,17.71,77.87,68.89,79.27,79.68,0.823,-0.5681
2023,21,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,26.0,0.0,24.66,17.53,19.84,7.13,62.89,0.009,0.004,1.0,3.0,1.0,3.0,0.5,0.448,0.028,2.204,19.88,20.04,18.5,19.03,76.09,77.87,68.89,79.27,0.5681,-0.823
2023,23,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,11.0,50.0,25.13,15.58,19.98,9.55,55.96,0.035,0.023,1.0,1.0,3.0,1.0,0.009,0.5,0.448,0.028,19.84,19.88,20.04,18.5,62.89,76.09,77.87,68.89,0.3546,-0.935
2023,25,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,33.0,0.0,24.43,16.14,19.79,8.29,44.73,0.01,0.01,2.0,1.0,1.0,3.0,0.035,0.009,0.5,0.448,19.98,19.84,19.88,20.04,55.96,62.89,76.09,77.87,0.1205,-0.9927
2023,26,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,5,5,0,0,Bajo (1-5),Sin alarma predomina,35.6,60.0,25.29,17.33,20.26,7.96,36.28,0.007,0.005,1.0,2.0,1.0,1.0,0.01,0.035,0.009,0.5,19.79,19.98,19.84,19.88,44.73,55.96,62.89,76.09,-0.0,-1.0
2023,27,T3 (Jul-Sep),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,13.5,50.0,25.18,16.15,19.76,9.03,37.31,0.027,0.009,5.0,1.0,2.0,1.0,0.007,0.01,0.035,0.009,20.26,19.79,19.98,19.84,36.28,44.73,55.96,62.89,-0.1205,-0.9927
2023,28,T3 (Jul-Sep),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,34.0,0.0,24.54,17.59,20.33,6.95,37.57,0.006,0.003,2.0,5.0,1.0,2.0,0.027,0.007,0.01,0.035,19.76,20.26,19.79,19.98,37.31,36.28,44.73,55.96,-0.2393,-0.9709
2023,30,T3 (Jul-Sep),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,6.0,100.0,24.64,17.06,20.0,7.58,42.87,0.005,0.003,2.0,2.0,5.0,1.0,0.006,0.027,0.007,0.01,20.33,19.76,20.26,19.79,37.57,37.31,36.28,44.73,-0.4647,-0.8855
2023,43,T4 (Oct-Dic),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,73.0,0.0,25.35,15.01,18.74,10.34,81.11,0.157,0.09,1.0,2.0,2.0,5.0,0.005,0.006,0.027,0.007,20.0,20.33,19.76,20.26,42.87,37.57,37.31,36.28,-0.8855,0.4647
2023,45,T4 (Oct-Dic),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,35.0,0.0,24.16,17.74,20.19,6.42,64.16,0.873,0.767,1.0,1.0,2.0,2.0,0.157,0.005,0.006,0.027,18.74,20.0,20.33,19.76,81.11,42.87,37.57,37.31,-0.7485,0.6631
2023,49,T4 (Oct-Dic),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,38.0,100.0,25.04,17.16,20.32,7.88,58.11,0.596,0.336,1.0,1.0,1.0,2.0,0.873,0.157,0.005,0.006,20.19,18.74,20.0,20.33,64.16,81.11,42.87,37.57,-0.3546,0.935
2024,4,T1 (Ene-Mar),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,25.0,100.0,27.14,19.56,22.01,7.58,73.79,0.99,0.666,1.0,1.0,1.0,1.0,0.596,0.873,0.157,0.005,20.32,20.19,18.74,20.0,58.11,64.16,81.11,42.87,0.4647,0.8855
